geo,name,time,population
mne,Montenegro,2096,459004
mne,Montenegro,2097,456431
mne,Montenegro,2098,453890
mne,Montenegro,2099,451404
mne,Montenegro,2100,448946
mar,Morocco,1800,2503218
mar,Morocco,1801,2512195
mar,Morocco,1802,2521203
mar,Morocco,1803,2530245
mar,Morocco,1804,2539318
mar,Morocco,1805,2548424
mar,Morocco,1806,2557563
mar,Morocco,1807,2566734
mar,Morocco,1808,2575939
mar,Morocco,1809,2585176
mar,Morocco,1810,2595056
mar,Morocco,1811,2604775
mar,Morocco,1812,2614945
mar,Morocco,1813,2625571
mar,Morocco,1814,2636656
mar,Morocco,1815,2648205
mar,Morocco,1816,2660224
mar,Morocco,1817,2672716
mar,Morocco,1818,2685686
mar,Morocco,1819,2699138
mar,Morocco,1820,2713079
mar,Morocco,1821,2727511
mar,Morocco,1822,2742441
mar,Morocco,1823,2757872
mar,Morocco,1824,2773810
mar,Morocco,1825,2790260
mar,Morocco,1826,2807226
mar,Morocco,1827,2824713
mar,Morocco,1828,2842727
mar,Morocco,1829,2861273
mar,Morocco,1830,2880355
mar,Morocco,1831,2899979
mar,Morocco,1832,2919737
mar,Morocco,1833,2939629
mar,Morocco,1834,2959657
mar,Morocco,1835,2979821
mar,Morocco,1836,3000123
mar,Morocco,1837,3020562
mar,Morocco,1838,3041142
mar,Morocco,1839,3061861
mar,Morocco,1840,3082721
mar,Morocco,1841,3103724
mar,Morocco,1842,3124870
mar,Morocco,1843,3146160
mar,Morocco,1844,3167595
mar,Morocco,1845,3189175
mar,Morocco,1846,3210903
mar,Morocco,1847,3232779
mar,Morocco,1848,3254804
mar,Morocco,1849,3276979
mar,Morocco,1850,3299305
mar,Morocco,1851,3321819
mar,Morocco,1852,3344485
mar,Morocco,1853,3367307
mar,Morocco,1854,3390284
mar,Morocco,1855,3413418
mar,Morocco,1856,3436710
mar,Morocco,1857,3460160
mar,Morocco,1858,3483771
mar,Morocco,1859,3507543
mar,Morocco,1860,3531477
mar,Morocco,1861,3555620
mar,Morocco,1862,3579973
mar,Morocco,1863,3604538
mar,Morocco,1864,3629317
mar,Morocco,1865,3654312
mar,Morocco,1866,3679525
mar,Morocco,1867,3704956
mar,Morocco,1868,3730609
mar,Morocco,1869,3756485
mar,Morocco,1870,3782586
mar,Morocco,1871,3808913
mar,Morocco,1872,3835470
mar,Morocco,1873,3861415
mar,Morocco,1874,3888443
mar,Morocco,1875,3915711
mar,Morocco,1876,3943220
mar,Morocco,1877,3970290
mar,Morocco,1878,3998327
mar,Morocco,1879,4026618
mar,Morocco,1880,4055109
mar,Morocco,1881,4083262
mar,Morocco,1882,4112153
mar,Morocco,1883,4141250
mar,Morocco,1884,4170069
mar,Morocco,1885,4199575
mar,Morocco,1886,4229290
mar,Morocco,1887,4258793
mar,Morocco,1888,4288927
mar,Morocco,1889,4319274
mar,Morocco,1890,4349835
mar,Morocco,1891,4380613
mar,Morocco,1892,4411609
mar,Morocco,1893,4442824
mar,Morocco,1894,4474260
mar,Morocco,1895,4505918
mar,Morocco,1896,4537800
mar,Morocco,1897,4569908
mar,Morocco,1898,4602243
mar,Morocco,1899,4634807
mar,Morocco,1900,4667601
mar,Morocco,1901,4700628
mar,Morocco,1902,4733497
mar,Morocco,1903,4766989
mar,Morocco,1904,4800719
mar,Morocco,1905,4834687
mar,Morocco,1906,4868896
mar,Morocco,1907,4902779
mar,Morocco,1908,4937469
mar,Morocco,1909,4972405
mar,Morocco,1910,5007588
mar,Morocco,1911,5042854
mar,Morocco,1912,5078535
mar,Morocco,1913,5128451
mar,Morocco,1914,5192915
mar,Morocco,1915,5272249
mar,Morocco,1916,5352794
mar,Morocco,1917,5434569
mar,Morocco,1918,5517517
mar,Morocco,1919,5601751
mar,Morocco,1920,5687270
mar,Morocco,1921,5774095
mar,Morocco,1922,5862245
mar,Morocco,1923,5951741
mar,Morocco,1924,6042604
mar,Morocco,1925,6134854
mar,Morocco,1926,6228512
mar,Morocco,1927,6323599
mar,Morocco,1928,6420139
mar,Morocco,1929,6518152
mar,Morocco,1930,6617662
mar,Morocco,1931,6718691
mar,Morocco,1932,6821262
mar,Morocco,1933,6925399
mar,Morocco,1934,7031126
mar,Morocco,1935,7138467
mar,Morocco,1936,7247446
mar,Morocco,1937,7358090
mar,Morocco,1938,7470422
mar,Morocco,1939,7584470
mar,Morocco,1940,7700258
mar,Morocco,1941,7817815
mar,Morocco,1942,7937166
mar,Morocco,1943,8058339
mar,Morocco,1944,8181362
mar,Morocco,1945,8306263
mar,Morocco,1946,8433071
mar,Morocco,1947,8561814
mar,Morocco,1948,8692524
mar,Morocco,1949,8825229
mar,Morocco,1950,8985989
mar,Morocco,1951,9242797
mar,Morocco,1952,9528256
mar,Morocco,1953,9836534
mar,Morocco,1954,10162684
mar,Morocco,1955,10502666
mar,Morocco,1956,10853333
mar,Morocco,1957,11212449
mar,Morocco,1958,11578559
mar,Morocco,1959,11950826
mar,Morocco,1960,12328532
mar,Morocco,1961,12710547
mar,Morocco,1962,13094818
mar,Morocco,1963,13478232
mar,Morocco,1964,13857142
mar,Morocco,1965,14229044
mar,Morocco,1966,14593284
mar,Morocco,1967,14950803
mar,Morocco,1968,15302947
mar,Morocco,1969,15651924
mar,Morocco,1970,16000008
mar,Morocco,1971,16347198
mar,Morocco,1972,16695003
mar,Morocco,1973,17049165
mar,Morocco,1974,17416964
mar,Morocco,1975,17803698
mar,Morocco,1976,18210754
mar,Morocco,1977,18636977
mar,Morocco,1978,19081718
mar,Morocco,1979,19543347
mar,Morocco,1980,20019847
mar,Morocco,1981,20511601
mar,Morocco,1982,21016818
mar,Morocco,1983,21528502
mar,Morocco,1984,22037610
mar,Morocco,1985,22537376
mar,Morocco,1986,23023935
mar,Morocco,1987,23497766
mar,Morocco,1988,23961820
mar,Morocco,1989,24421191
mar,Morocco,1990,24879136
mar,Morocco,1991,25336862
mar,Morocco,1992,25791494
mar,Morocco,1993,26237417
mar,Morocco,1994,26667048
mar,Morocco,1995,27075232
mar,Morocco,1996,27460603
mar,Morocco,1997,27825901
mar,Morocco,1998,28175263
mar,Morocco,1999,28514798
mar,Morocco,2000,28849621
mar,Morocco,2001,29181832
mar,Morocco,2002,29512368
mar,Morocco,2003,29843937
mar,Morocco,2004,30179285
mar,Morocco,2005,30521070
mar,Morocco,2006,30869346
mar,Morocco,2007,31225881
mar,Morocco,2008,31596855
mar,Morocco,2009,31989897
mar,Morocco,2010,32409639
mar,Morocco,2011,32858823
mar,Morocco,2012,33333789
mar,Morocco,2013,33824769
mar,Morocco,2014,34318082
mar,Morocco,2015,34803322
mar,Morocco,2016,35276786
mar,Morocco,2017,35739580
mar,Morocco,2018,36191805
mar,Morocco,2019,36635156
mar,Morocco,2020,37070718
mar,Morocco,2021,37497502
mar,Morocco,2022,37913853
mar,Morocco,2023,38319726
mar,Morocco,2024,38715278
mar,Morocco,2025,39100641
mar,Morocco,2026,39475653
mar,Morocco,2027,39840140
mar,Morocco,2028,40194377
mar,Morocco,2029,40538760
mar,Morocco,2030,40873592
mar,Morocco,2031,41198982
mar,Morocco,2032,41514923
mar,Morocco,2033,41821531
mar,Morocco,2034,42118916
mar,Morocco,2035,42407174
mar,Morocco,2036,42686376
mar,Morocco,2037,42956584
mar,Morocco,2038,43217848
mar,Morocco,2039,43470212
mar,Morocco,2040,43713705
mar,Morocco,2041,43948376
mar,Morocco,2042,44174242
mar,Morocco,2043,44391255
mar,Morocco,2044,44599334
mar,Morocco,2045,44798428
mar,Morocco,2046,44988495
mar,Morocco,2047,45169567
mar,Morocco,2048,45341733
mar,Morocco,2049,45505144
mar,Morocco,2050,45659886
mar,Morocco,2051,45805999
mar,Morocco,2052,45943390
mar,Morocco,2053,46071868
mar,Morocco,2054,46191168
mar,Morocco,2055,46301091
mar,Morocco,2056,46401590
mar,Morocco,2057,46492706
mar,Morocco,2058,46574431
mar,Morocco,2059,46646783
mar,Morocco,2060,46709789
mar,Morocco,2061,46763520
mar,Morocco,2062,46808017
mar,Morocco,2063,46843318
mar,Morocco,2064,46869492
mar,Morocco,2065,46886622
mar,Morocco,2066,46894856
mar,Morocco,2067,46894398
mar,Morocco,2068,46885418
mar,Morocco,2069,46868159
mar,Morocco,2070,46842859
mar,Morocco,2071,46809734
mar,Morocco,2072,46769099
mar,Morocco,2073,46721407
mar,Morocco,2074,46667174
mar,Morocco,2075,46606862
mar,Morocco,2076,46540786
mar,Morocco,2077,46469235
mar,Morocco,2078,46392582
mar,Morocco,2079,46311228
mar,Morocco,2080,46225536
mar,Morocco,2081,46135753
mar,Morocco,2082,46042110
mar,Morocco,2083,45944829
mar,Morocco,2084,45844109
mar,Morocco,2085,45740112
mar,Morocco,2086,45633054
mar,Morocco,2087,45523049
mar,Morocco,2088,45410082
mar,Morocco,2089,45294028
mar,Morocco,2090,45174846
mar,Morocco,2091,45052593
mar,Morocco,2092,44927413
mar,Morocco,2093,44799512
mar,Morocco,2094,44669090
mar,Morocco,2095,44536323
mar,Morocco,2096,44401349
mar,Morocco,2097,44264249
mar,Morocco,2098,44125042
mar,Morocco,2099,43983706
mar,Morocco,2100,43840152
moz,Mozambique,1800,1982324
moz,Mozambique,1801,1987859
moz,Mozambique,1802,1993408
moz,Mozambique,1803,1998974
moz,Mozambique,1804,2004555
moz,Mozambique,1805,2010152
moz,Mozambique,1806,2015764
moz,Mozambique,1807,2021392
moz,Mozambique,1808,2027035
moz,Mozambique,1809,2032695
moz,Mozambique,1810,2038660
moz,Mozambique,1811,2044939
moz,Mozambique,1812,2051828
moz,Mozambique,1813,2059333
moz,Mozambique,1814,2067462
moz,Mozambique,1815,2076221
moz,Mozambique,1816,2085618
moz,Mozambique,1817,2095660
moz,Mozambique,1818,2106353
moz,Mozambique,1819,2117705
moz,Mozambique,1820,2129723
moz,Mozambique,1821,2142416
moz,Mozambique,1822,2155789
moz,Mozambique,1823,2169851
moz,Mozambique,1824,2184609
moz,Mozambique,1825,2200070
moz,Mozambique,1826,2216244
moz,Mozambique,1827,2233136
moz,Mozambique,1828,2250756
moz,Mozambique,1829,2269111
moz,Mozambique,1830,2288209
moz,Mozambique,1831,2308058
moz,Mozambique,1832,2328080
moz,Mozambique,1833,2348275
moz,Mozambique,1834,2368645
moz,Mozambique,1835,2389192
moz,Mozambique,1836,2409917
moz,Mozambique,1837,2430822
moz,Mozambique,1838,2451908
moz,Mozambique,1839,2473178
moz,Mozambique,1840,2494631
moz,Mozambique,1841,2516271
moz,Mozambique,1842,2538099
moz,Mozambique,1843,2560116
moz,Mozambique,1844,2582323
moz,Mozambique,1845,2604724
moz,Mozambique,1846,2627319
moz,Mozambique,1847,2650110
moz,Mozambique,1848,2673098
moz,Mozambique,1849,2696286
moz,Mozambique,1850,2719675
moz,Mozambique,1851,2741338
moz,Mozambique,1852,2763171
moz,Mozambique,1853,2785177
moz,Mozambique,1854,2807357
moz,Mozambique,1855,2829712
moz,Mozambique,1856,2852244
moz,Mozambique,1857,2874954
moz,Mozambique,1858,2897843
moz,Mozambique,1859,2920913
moz,Mozambique,1860,2944165
moz,Mozambique,1861,2967601
moz,Mozambique,1862,2991222
moz,Mozambique,1863,3015029
moz,Mozambique,1864,3039024
moz,Mozambique,1865,3063209
moz,Mozambique,1866,3087584
moz,Mozambique,1867,3112152
moz,Mozambique,1868,3136914
moz,Mozambique,1869,3161871
moz,Mozambique,1870,3187025
moz,Mozambique,1871,3212378
moz,Mozambique,1872,3237931
moz,Mozambique,1873,3262874
moz,Mozambique,1874,3288825
moz,Mozambique,1875,3314981
moz,Mozambique,1876,3341342
moz,Mozambique,1877,3367159
moz,Mozambique,1878,3393932
moz,Mozambique,1879,3420917
moz,Mozambique,1880,3448114
moz,Mozambique,1881,3474835
moz,Mozambique,1882,3502457
moz,Mozambique,1883,3530298
moz,Mozambique,1884,3557738
moz,Mozambique,1885,3586014
moz,Mozambique,1886,3614512
moz,Mozambique,1887,3642692
moz,Mozambique,1888,3671637
moz,Mozambique,1889,3700811
moz,Mozambique,1890,3730214
moz,Mozambique,1891,3759849
moz,Mozambique,1892,3789717
moz,Mozambique,1893,3819821
moz,Mozambique,1894,3850161
moz,Mozambique,1895,3880741
moz,Mozambique,1896,3911561
moz,Mozambique,1897,3942624
moz,Mozambique,1898,3973932
moz,Mozambique,1899,4005486
moz,Mozambique,1900,4037289
moz,Mozambique,1901,4069342
moz,Mozambique,1902,4101137
moz,Mozambique,1903,4133693
moz,Mozambique,1904,4166504
moz,Mozambique,1905,4199574
moz,Mozambique,1906,4232904
moz,Mozambique,1907,4265754
moz,Mozambique,1908,4299604
moz,Mozambique,1909,4333721
moz,Mozambique,1910,4368107
moz,Mozambique,1911,4402543
moz,Mozambique,1912,4437470
moz,Mozambique,1913,4472671
moz,Mozambique,1914,4508149
moz,Mozambique,1915,4543906
moz,Mozambique,1916,4579944
moz,Mozambique,1917,4616266
moz,Mozambique,1918,4657456
moz,Mozambique,1919,4697857
moz,Mozambique,1920,4738609
moz,Mozambique,1921,4779714
moz,Mozambique,1922,4821176
moz,Mozambique,1923,4862997
moz,Mozambique,1924,4905182
moz,Mozambique,1925,4947732
moz,Mozambique,1926,4990651
moz,Mozambique,1927,5033943
moz,Mozambique,1928,5077610
moz,Mozambique,1929,5121656
moz,Mozambique,1930,5166084
moz,Mozambique,1931,5210898
moz,Mozambique,1932,5256100
moz,Mozambique,1933,5301694
moz,Mozambique,1934,5347684
moz,Mozambique,1935,5394073
moz,Mozambique,1936,5440864
moz,Mozambique,1937,5488061
moz,Mozambique,1938,5535668
moz,Mozambique,1939,5583687
moz,Mozambique,1940,5632123
moz,Mozambique,1941,5680979
moz,Mozambique,1942,5730259
moz,Mozambique,1943,5779967
moz,Mozambique,1944,5830105
moz,Mozambique,1945,5880679
moz,Mozambique,1946,5931691
moz,Mozambique,1947,5983146
moz,Mozambique,1948,6035047
moz,Mozambique,1949,6087398
moz,Mozambique,1950,6152237
moz,Mozambique,1951,6248717
moz,Mozambique,1952,6352584
moz,Mozambique,1953,6463088
moz,Mozambique,1954,6579634
moz,Mozambique,1955,6701749
moz,Mozambique,1956,6829092
moz,Mozambique,1957,6961486
moz,Mozambique,1958,7098859
moz,Mozambique,1959,7241232
moz,Mozambique,1960,7388695
moz,Mozambique,1961,7541325
moz,Mozambique,1962,7699139
moz,Mozambique,1963,7862072
moz,Mozambique,1964,8030025
moz,Mozambique,1965,8203076
moz,Mozambique,1966,8381455
moz,Mozambique,1967,8565674
moz,Mozambique,1968,8756481
moz,Mozambique,1969,8954809
moz,Mozambique,1970,9161534
moz,Mozambique,1971,9375144
moz,Mozambique,1972,9595762
moz,Mozambique,1973,9827580
moz,Mozambique,1974,10076172
moz,Mozambique,1975,10344494
moz,Mozambique,1976,10632932
moz,Mozambique,1977,10936936
moz,Mozambique,1978,11248046
moz,Mozambique,1979,11554979
moz,Mozambique,1980,11848331
moz,Mozambique,1981,12133074
moz,Mozambique,1982,12409243
moz,Mozambique,1983,12657708
moz,Mozambique,1984,12853780
moz,Mozambique,1985,12984405
moz,Mozambique,1986,13034385
moz,Mozambique,1987,13020861
moz,Mozambique,1988,13002553
moz,Mozambique,1989,13059613
moz,Mozambique,1990,13247649
moz,Mozambique,1991,13591970
moz,Mozambique,1992,14071231
moz,Mozambique,1993,14636995
moz,Mozambique,1994,15217044
moz,Mozambique,1995,15759132
moz,Mozambique,1996,16248232
moz,Mozambique,1997,16701351
moz,Mozambique,1998,17136780
moz,Mozambique,1999,17584869
moz,Mozambique,2000,18067687
moz,Mozambique,2001,18588758
moz,Mozambique,2002,19139658
moz,Mozambique,2003,19716598
moz,Mozambique,2004,20312705
moz,Mozambique,2005,20923070
moz,Mozambique,2006,21547463
moz,Mozambique,2007,22188387
moz,Mozambique,2008,22846758
moz,Mozambique,2009,23524063
moz,Mozambique,2010,24221405
moz,Mozambique,2011,24939005
moz,Mozambique,2012,25676606
moz,Mozambique,2013,26434372
moz,Mozambique,2014,27212382
moz,Mozambique,2015,28010691
moz,Mozambique,2016,28829476
moz,Mozambique,2017,29668834
moz,Mozambique,2018,30528673
moz,Mozambique,2019,31408823
moz,Mozambique,2020,32309195
moz,Mozambique,2021,33229664
moz,Mozambique,2022,34170326
moz,Mozambique,2023,35131420
moz,Mozambique,2024,36113311
moz,Mozambique,2025,37116198
moz,Mozambique,2026,38139962
moz,Mozambique,2027,39184310
moz,Mozambique,2028,40249062
moz,Mozambique,2029,41333970
moz,Mozambique,2030,42438703
moz,Mozambique,2031,43562982
moz,Mozambique,2032,44706339
moz,Mozambique,2033,45867925
moz,Mozambique,2034,47046694
moz,Mozambique,2035,48241764
moz,Mozambique,2036,49452538
moz,Mozambique,2037,50678580
moz,Mozambique,2038,51919357
moz,Mozambique,2039,53174368
moz,Mozambique,2040,54443113
moz,Mozambique,2041,55725109
moz,Mozambique,2042,57019852
moz,Mozambique,2043,58326750
moz,Mozambique,2044,59645171
moz,Mozambique,2045,60974587
moz,Mozambique,2046,62314434
moz,Mozambique,2047,63664382
moz,Mozambique,2048,65024388
moz,Mozambique,2049,66394596
moz,Mozambique,2050,67774943
moz,Mozambique,2051,69165064
moz,Mozambique,2052,70564323
moz,Mozambique,2053,71972177
moz,Mozambique,2054,73387971
moz,Mozambique,2055,74811033
moz,Mozambique,2056,76240848
moz,Mozambique,2057,77676782
moz,Mozambique,2058,79117963
moz,Mozambique,2059,80563416
moz,Mozambique,2060,82012248
moz,Mozambique,2061,83463708
moz,Mozambique,2062,84917172
moz,Mozambique,2063,86372067
moz,Mozambique,2064,87827896
moz,Mozambique,2065,89284091
moz,Mozambique,2066,90739999
moz,Mozambique,2067,92194876
moz,Mozambique,2068,93647846
moz,Mozambique,2069,95097992
moz,Mozambique,2070,96544446
moz,Mozambique,2071,97986459
moz,Mozambique,2072,99423388
moz,Mozambique,2073,100854703
moz,Mozambique,2074,102279941
moz,Mozambique,2075,103698559
moz,Mozambique,2076,105109892
moz,Mozambique,2077,106513216
moz,Mozambique,2078,107907750
moz,Mozambique,2079,109292718
moz,Mozambique,2080,110667324
moz,Mozambique,2081,112031010
moz,Mozambique,2082,113383121
moz,Mozambique,2083,114722716
moz,Mozambique,2084,116048774
moz,Mozambique,2085,117360436
moz,Mozambique,2086,118656904
moz,Mozambique,2087,119937789
moz,Mozambique,2088,121203151
moz,Mozambique,2089,122453334
moz,Mozambique,2090,123688395
moz,Mozambique,2091,124907963
moz,Mozambique,2092,126111280
moz,Mozambique,2093,127297364
moz,Mozambique,2094,128465185
moz,Mozambique,2095,129613774
moz,Mozambique,2096,130742318
moz,Mozambique,2097,131850200
moz,Mozambique,2098,132936977
moz,Mozambique,2099,134002393
moz,Mozambique,2100,135046350
mmr,Myanmar,1800,3506000
mmr,Myanmar,1801,3506000
mmr,Myanmar,1802,3506000
mmr,Myanmar,1803,3506000
mmr,Myanmar,1804,3506000
mmr,Myanmar,1805,3506000
mmr,Myanmar,1806,3506000
mmr,Myanmar,1807,3506000
mmr,Myanmar,1808,3506000
mmr,Myanmar,1809,3506000
mmr,Myanmar,1810,3506000
mmr,Myanmar,1811,3506639
mmr,Myanmar,1812,3507921
mmr,Myanmar,1813,3509846
mmr,Myanmar,1814,3512418
mmr,Myanmar,1815,3515640
mmr,Myanmar,1816,3519513
mmr,Myanmar,1817,3524040
mmr,Myanmar,1818,3529225
mmr,Myanmar,1819,3535068
mmr,Myanmar,1820,3541573
mmr,Myanmar,1821,3548743
mmr,Myanmar,1822,3556579
mmr,Myanmar,1823,3565085
mmr,Myanmar,1824,3574262
mmr,Myanmar,1825,3584114
mmr,Myanmar,1826,3594644
mmr,Myanmar,1827,3605853
mmr,Myanmar,1828,3617744
mmr,Myanmar,1829,3630320
mmr,Myanmar,1830,3643584
mmr,Myanmar,1831,3657538
mmr,Myanmar,1832,3671545
mmr,Myanmar,1833,3685606
mmr,Myanmar,1834,3699721
mmr,Myanmar,1835,3713890
mmr,Myanmar,1836,3728113
mmr,Myanmar,1837,3742391
mmr,Myanmar,1838,3756723
mmr,Myanmar,1839,3771110
mmr,Myanmar,1840,3785553
mmr,Myanmar,1841,3800052
mmr,Myanmar,1842,3814608
mmr,Myanmar,1843,3829221
mmr,Myanmar,1844,3843891
mmr,Myanmar,1845,3858619
mmr,Myanmar,1846,3873405
mmr,Myanmar,1847,3888249
mmr,Myanmar,1848,3903151
mmr,Myanmar,1849,3918111
mmr,Myanmar,1850,3933130
mmr,Myanmar,1851,3947881
mmr,Myanmar,1852,3962688
mmr,Myanmar,1853,3977551
mmr,Myanmar,1854,3992472
mmr,Myanmar,1855,4007451
mmr,Myanmar,1856,4022487
mmr,Myanmar,1857,4037580
mmr,Myanmar,1858,4052732
mmr,Myanmar,1859,4067941
mmr,Myanmar,1860,4083210
mmr,Myanmar,1861,4103576
mmr,Myanmar,1862,4129203
mmr,Myanmar,1863,4160259
mmr,Myanmar,1864,4196916
mmr,Myanmar,1865,4239352
mmr,Myanmar,1866,4287752
mmr,Myanmar,1867,4342303
mmr,Myanmar,1868,4403199
mmr,Myanmar,1869,4470641
mmr,Myanmar,1870,4544833
mmr,Myanmar,1871,4625987
mmr,Myanmar,1872,4714321
mmr,Myanmar,1873,4776770
mmr,Myanmar,1874,4880949
mmr,Myanmar,1875,4993560
mmr,Myanmar,1876,5114862
mmr,Myanmar,1877,5222590
mmr,Myanmar,1878,5366315
mmr,Myanmar,1879,5520359
mmr,Myanmar,1880,5678825
mmr,Myanmar,1881,5829345
mmr,Myanmar,1882,5996681
mmr,Myanmar,1883,6168820
mmr,Myanmar,1884,6334013
mmr,Myanmar,1885,6517170
mmr,Myanmar,1886,6706960
mmr,Myanmar,1887,6889032
mmr,Myanmar,1888,7091664
mmr,Myanmar,1889,7301841
mmr,Myanmar,1890,7519832
mmr,Myanmar,1891,7745917
mmr,Myanmar,1892,7980386
mmr,Myanmar,1893,8223536
mmr,Myanmar,1894,8475678
mmr,Myanmar,1895,8737133
mmr,Myanmar,1896,9008181
mmr,Myanmar,1897,9271848
mmr,Myanmar,1898,9527660
mmr,Myanmar,1899,9775213
mmr,Myanmar,1900,10013993
mmr,Myanmar,1901,10243464
mmr,Myanmar,1902,10496297
mmr,Myanmar,1903,10702036
mmr,Myanmar,1904,10893168
mmr,Myanmar,1905,11068894
mmr,Myanmar,1906,11228554
mmr,Myanmar,1907,11385069
mmr,Myanmar,1908,11549320
mmr,Myanmar,1909,11715932
mmr,Myanmar,1910,11870774
mmr,Myanmar,1911,12031096
mmr,Myanmar,1912,12157433
mmr,Myanmar,1913,12261865
mmr,Myanmar,1914,12367273
mmr,Myanmar,1915,12473658
mmr,Myanmar,1916,12581019
mmr,Myanmar,1917,12689357
mmr,Myanmar,1918,12770262
mmr,Myanmar,1919,12881642
mmr,Myanmar,1920,12994680
mmr,Myanmar,1921,13146502
mmr,Myanmar,1922,13277439
mmr,Myanmar,1923,13416996
mmr,Myanmar,1924,13557879
mmr,Myanmar,1925,13700419
mmr,Myanmar,1926,13844285
mmr,Myanmar,1927,13989808
mmr,Myanmar,1928,14136658
mmr,Myanmar,1929,14285164
mmr,Myanmar,1930,14434997
mmr,Myanmar,1931,14602730
mmr,Myanmar,1932,14788364
mmr,Myanmar,1933,14992561
mmr,Myanmar,1934,15199410
mmr,Myanmar,1935,15409242
mmr,Myanmar,1936,15622057
mmr,Myanmar,1937,15837856
mmr,Myanmar,1938,16056639
mmr,Myanmar,1939,16278405
mmr,Myanmar,1940,16503485
mmr,Myanmar,1941,16666821
mmr,Myanmar,1942,16767444
mmr,Myanmar,1943,16804054
mmr,Myanmar,1944,16840745
mmr,Myanmar,1945,16877515
mmr,Myanmar,1946,16914366
mmr,Myanmar,1947,16951297
mmr,Myanmar,1948,16988309
mmr,Myanmar,1949,17025402
mmr,Myanmar,1950,17151510
mmr,Myanmar,1951,17470060
mmr,Myanmar,1952,17796400
mmr,Myanmar,1953,18135962
mmr,Myanmar,1954,18492475
mmr,Myanmar,1955,18867968
mmr,Myanmar,1956,19262647
mmr,Myanmar,1957,19675044
mmr,Myanmar,1958,20102248
mmr,Myanmar,1959,20540399
mmr,Myanmar,1960,20986123
mmr,Myanmar,1961,21438025
mmr,Myanmar,1962,21898020
mmr,Myanmar,1963,22371902
mmr,Myanmar,1964,22867741
mmr,Myanmar,1965,23391145
mmr,Myanmar,1966,23944178
mmr,Myanmar,1967,24524548
mmr,Myanmar,1968,25128116
mmr,Myanmar,1969,25748643
mmr,Myanmar,1970,26381431
mmr,Myanmar,1971,27024985
mmr,Myanmar,1972,27680144
mmr,Myanmar,1973,28347341
mmr,Myanmar,1974,29027734
mmr,Myanmar,1975,29721967
mmr,Myanmar,1976,30428034
mmr,Myanmar,1977,31144324
mmr,Myanmar,1978,31872230
mmr,Myanmar,1979,32613888
mmr,Myanmar,1980,33369712
mmr,Myanmar,1981,34139130
mmr,Myanmar,1982,34917895
mmr,Myanmar,1983,35697943
mmr,Myanmar,1984,36468888
mmr,Myanmar,1985,37222296
mmr,Myanmar,1986,37957332
mmr,Myanmar,1987,38673241
mmr,Myanmar,1988,39362142
mmr,Myanmar,1989,40014862
mmr,Myanmar,1990,40626250
mmr,Myanmar,1991,41190156
mmr,Myanmar,1992,41711465
mmr,Myanmar,1993,42209778
mmr,Myanmar,1994,42712223
mmr,Myanmar,1995,43237792
mmr,Myanmar,1996,43793310
mmr,Myanmar,1997,44371525
mmr,Myanmar,1998,44959935
mmr,Myanmar,1999,45539435
mmr,Myanmar,2000,46095462
mmr,Myanmar,2001,46627994
mmr,Myanmar,2002,47140220
mmr,Myanmar,2003,47624894
mmr,Myanmar,2004,48073707
mmr,Myanmar,2005,48482614
mmr,Myanmar,2006,48846474
mmr,Myanmar,2007,49171586
mmr,Myanmar,2008,49479752
mmr,Myanmar,2009,49800690
mmr,Myanmar,2010,50155896
mmr,Myanmar,2011,50553031
mmr,Myanmar,2012,50986514
mmr,Myanmar,2013,51448196
mmr,Myanmar,2014,51924182
mmr,Myanmar,2015,52403669
mmr,Myanmar,2016,52885223
mmr,Myanmar,2017,53370609
mmr,Myanmar,2018,53855735
mmr,Myanmar,2019,54336138
mmr,Myanmar,2020,54808276
mmr,Myanmar,2021,55269360
mmr,Myanmar,2022,55718363
mmr,Myanmar,2023,56155777
mmr,Myanmar,2024,56583190
mmr,Myanmar,2025,57001494
mmr,Myanmar,2026,57410076
mmr,Myanmar,2027,57807267
mmr,Myanmar,2028,58191691
mmr,Myanmar,2029,58561681
mmr,Myanmar,2030,58915869
mmr,Myanmar,2031,59253608
mmr,Myanmar,2032,59574526
mmr,Myanmar,2033,59878046
mmr,Myanmar,2034,60163634
mmr,Myanmar,2035,60430924
mmr,Myanmar,2036,60679668
mmr,Myanmar,2037,60909763
mmr,Myanmar,2038,61121240
mmr,Myanmar,2039,61314273
mmr,Myanmar,2040,61489087
mmr,Myanmar,2041,61645839
mmr,Myanmar,2042,61784917
mmr,Myanmar,2043,61907117
mmr,Myanmar,2044,62013477
mmr,Myanmar,2045,62104926
mmr,Myanmar,2046,62181952
mmr,Myanmar,2047,62245035
mmr,Myanmar,2048,62294981
mmr,Myanmar,2049,62332686
mmr,Myanmar,2050,62358925
mmr,Myanmar,2051,62374238
mmr,Myanmar,2052,62379013
mmr,Myanmar,2053,62373669
mmr,Myanmar,2054,62358529
mmr,Myanmar,2055,62333901
mmr,Myanmar,2056,62300107
mmr,Myanmar,2057,62257417
mmr,Myanmar,2058,62205983
mmr,Myanmar,2059,62145919
mmr,Myanmar,2060,62077306
mmr,Myanmar,2061,62000373
mmr,Myanmar,2062,61915211
mmr,Myanmar,2063,61821691
mmr,Myanmar,2064,61719532
mmr,Myanmar,2065,61608616
mmr,Myanmar,2066,61488992
mmr,Myanmar,2067,61360902
mmr,Myanmar,2068,61224537
